title,price,year,kms,power,cambio
Jeep Compass,40.990€,2022,3.674km,130CV,Manual
Volkswagen Tiguan,37.990€,2021,15.185km,245CV,Automático
Hyundai TUCSON,,2023,11.733km,150CV,Manual
Opel Crossland,24.790€,2022,33.334km,110CV,Manual
DS DS 7 Crossback,27.990€,2019,85.899km,180CV,Automático
BMW X2,24.990€,2018,72.492km,150CV,Automático
,,2018,72.492km,150CV,Automático
Toyota Rav4,29.490€,2020,74.292km,218CV,Automático
Renault Kadjar,21.990€,2021,75.732km,115CV,Manual
Peugeot 2008,25.290€,2023,3km,100CV,Manual
SEAT Ateca,23.490€,2021,90.078km,150CV,Automático
Kia XCeed,22.690€,2021,66.595km,141CV,Automático
Peugeot 2008,18.490€,2019,36.558km,130CV,Automático
,,2019,36.558km,130CV,Automático
Kia Stonic,18.490€,2022,54.483km,84CV,Manual
Kia XCeed,21.490€,2021,20.763km,120CV,Manual
Hyundai Kona,18.490€,2020,94.433km,141CV,Automático
Renault Arkana,28.990€,2023,557km,140CV,Automático
SEAT Arona,19.990€,2019,58.969km,150CV,Manual
Mercedes Clase GLA,22.490€,2016,105.869km,136CV,Manual
Volkswagen Tiguan,27.990€,2021,68.484km,150CV,Automático
Skoda Karoq,22.990€,2021,60.747km,115CV,Manual
Volvo XC60,35.990€,2019,69.639km,390CV,Automático
Volvo XC40,31.990€,2019,62.423km,150CV,Automático
Honda HR-V,20.990€,2018,128.184km,130CV,Manual
Lynk & Co 01,30.990€,2022,42.762km,261CV,Automático
Kia Stonic,16.990€,2018,95.346km,120CV,Manual
Volvo XC90,47.990€,2019,56.325km,235CV,Automático
Peugeot 2008,21.990€,2022,34.791km,100CV,Manual
Jaguar E-Pace,42.990€,2021,41.106km,163CV,Automático
,,2021,41.106km,163CV,Automático
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
SEAT Arona,17.490€,2022,15.512km,110CV,Manual
Peugeot 2008,21.490€,2022,27.359km,100CV,Manual
Citroën C3 Aircross,20.990€,2023,9.450km,110CV,Manual
Renault Captur,26.990€,2023,12km,145CV,Automático
SsangYong Korando,21.990€,2022,21.939km,149CV,Manual
BMW X1,24.990€,2019,52.438km,150CV,Automático
Kia Stonic,17.990€,2022,49.696km,100CV,Manual
Nissan QASHQAI,16.990€,2020,86.799km,115CV,Manual
Peugeot 3008,19.990€,2020,90.653km,130CV,Manual
Citroën C3 Aircross,19.990€,2023,16.578km,110CV,Manual
DS DS 7 Crossback,23.990€,2019,93.439km,180CV,Automático
Renault Captur,26.990€,2023,29km,145CV,Automático
Jeep Renegade,17.990€,2019,68.095km,120CV,Manual
Mercedes Clase GLA,27.990€,2018,59.052km,211CV,Automático
CUPRA Formentor,28.990€,2022,10.320km,150CV,Automático
Volkswagen Tiguan,24.490€,2018,76.622km,150CV,Manual
Citroën C3 Aircross,17.990€,2022,32.742km,110CV,Manual
Volvo XC60,43.990€,2021,40.367km,197CV,Automático
Hyundai TUCSON,23.490€,2019,74.284km,136CV,Manual
Mercedes Clase GLA,37.490€,2022,29.656km,136CV,Automático
Opel Grandland,25.790€,2022,28.898km,130CV,Automático
Peugeot 2008,26.490€,2023,11.426km,130CV,Automático
Peugeot 2008,18.990€,2020,38.774km,100CV,Manual
Volkswagen T-Cross,17.790€,2020,69.603km,95CV,Manual
,,2020,69.603km,95CV,Manual
Renault Arkana,28.990€,2023,12km,140CV,Automático
Honda CR-V,29.990€,2019,92.754km,193CV,Automático
Audi Q3 Sportback,34.190€,2020,119.969km,150CV,Automático
Lynk & Co 01,29.990€,2021,30.102km,261CV,Automático
Suzuki Vitara,18.990€,2018,125.510km,140CV,Manual
Renault Captur,25.990€,2023,7km,140CV,Manual
Peugeot 3008,27.090€,2019,75.031km,130CV,Manual
MINI Countryman,23.690€,2020,83.320km,220CV,Automático
Hyundai Kona,17.990€,2019,44.666km,120CV,Manual
Jaguar E-Pace,27.990€,2019,60.273km,150CV,Automático
Peugeot 3008,24.990€,2022,64.677km,130CV,Manual
Jaguar E-Pace,27.690€,2019,112.595km,180CV,Automático
Kia Stonic,17.990€,2022,29.279km,84CV,Manual
Peugeot 3008,29.990€,2023,4.546km,130CV,Automático
Volvo XC90,48.990€,2019,57.553km,235CV,Automático
Citroën C3 Aircross,18.690€,2023,24.466km,110CV,Manual
SEAT Ateca,22.790€,2021,49.939km,150CV,Automático
BMW X2,29.490€,2020,41.563km,150CV,Automático
Land Rover Range Rover Evoque,27.990€,2018,89.094km,240CV,Automático
Peugeot 2008,18.890€,2018,67.885km,100CV,Manual
Peugeot 3008,20.990€,2020,127.363km,130CV,Automático
Nissan QASHQAI,19.390€,2020,62.567km,115CV,Manual
Mercedes Clase GLA,23.990€,2019,41.709km,122CV,Manual
CUPRA Formentor,25.490€,2021,36.131km,150CV,Manual
,,2021,36.131km,150CV,Manual
Peugeot 3008,28.990€,2023,19.922km,130CV,Automático
MINI Countryman,23.990€,2018,42.246km,136CV,Automático
Peugeot 3008,29.990€,2023,6.495km,130CV,Automático
Jeep Renegade,26.990€,2021,62.386km,190CV,Automático
Nissan QASHQAI,18.990€,2017,45.906km,110CV,Manual
BMW X1,24.790€,2019,93.078km,150CV,Automático
Audi Q3 Sportback,32.490€,2020,125.289km,150CV,Automático
Opel Crossland,17.490€,2022,42.458km,110CV,Manual
Volkswagen T-Roc,23.990€,2019,68.927km,150CV,Automático
Kia Sportage,14.990€,2014,110.202km,135CV,Manual
CUPRA Formentor,27.890€,2022,15.786km,150CV,Automático
SEAT Ateca,22.990€,2021,35.757km,150CV,Automático
MINI Countryman,22.990€,2019,87.369km,224CV,Automático
Volkswagen Tiguan,,2020,62.600km,150CV,Automático
CUPRA Formentor,25.490€,2022,24.399km,150CV,Manual
MG ZS,20.990€,2023,1.675km,106CV,Manual
Jeep Compass,23.990€,2022,56.739km,130CV,Manual
Peugeot 2008,21.990€,2022,44.164km,110CV,Manual
Lynk & Co 01,30.990€,2022,39.061km,261CV,Automático
Peugeot 3008,19.990€,2020,122.042km,130CV,Manual
Nissan QASHQAI,20.990€,2020,44.344km,115CV,Manual
MINI Countryman,21.990€,2019,60.013km,136CV,Manual
Citroën C3 Aircross,19.290€,2022,23.217km,110CV,Manual
Citroën C3 Aircross,17.590€,2022,41.661km,110CV,Manual
,,2022,41.661km,110CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Volvo XC90,43.990€,2019,101.970km,235CV,Automático
Land Rover Discovery Sport,35.990€,2019,62.380km,180CV,Automático
Kia XCeed,19.690€,2022,35.684km,120CV,Manual
Porsche Cayenne,70.990€,2019,106.832km,462CV,Automático
Land Rover Range Rover Evoque,35.990€,2020,41.302km,150CV,Automático
Mercedes Clase GLA,29.990€,2019,50.553km,156CV,Automático
Porsche Cayenne,66.490€,2019,116.537km,340CV,Automático
Land Rover Range Rover Evoque,32.990€,2019,94.242km,180CV,Automático
Land Rover Range Rover Evoque,46.990€,2019,43.234km,249CV,Automático
Volvo XC60,35.990€,2019,79.413km,190CV,Automático
Toyota Rav4,30.990€,2018,75.083km,197CV,Automático
Alfa Romeo Tonale,32.490€,2022,27.038km,130CV,Automático
Renault Kadjar,17.490€,2019,101.308km,115CV,Manual
Land Rover Range Rover Velar,45.990€,2021,157.404km,204CV,Automático
Citroën C3 Aircross,18.590€,2022,41.952km,110CV,Manual
MG Marvel R,,2022,16.046km,180CV,Automático
MG eHS,29.190€,2021,23.195km,258CV,Automático
Subaru XV,21.490€,2019,43.480km,114CV,Automático
DS DS 3 Crossback,24.990€,2022,20.295km,130CV,Automático
Dacia Duster,19.990€,2021,39.325km,115CV,Manual
Kia XCeed,21.490€,2022,60.792km,120CV,Manual
SEAT Arona,16.490€,2018,43.148km,115CV,Manual
Volkswagen Tiguan,31.490€,2019,85.898km,150CV,Automático
Subaru XV,23.790€,2021,75.528km,150CV,Automático
,,2021,75.528km,150CV,Automático
Renault Arkana,28.990€,2023,10km,140CV,Automático
Nissan QASHQAI,25.990€,2021,43.292km,140CV,Manual
Renault Captur,24.990€,2023,12km,140CV,Manual
Peugeot 3008,22.990€,2020,44.795km,130CV,Manual
Nissan QASHQAI,18.990€,2019,41.038km,115CV,Manual
BMW X1,25.490€,2019,54.583km,150CV,Manual
Volkswagen T-Cross,19.990€,2020,10.890km,115CV,Manual
Peugeot 5008,26.990€,2020,62.510km,130CV,Manual
Peugeot 3008,31.790€,2023,7km,130CV,Automático
Mazda CX-5,28.490€,2021,20.326km,165CV,Manual
Toyota C-HR,28.590€,2022,46.634km,184CV,Automático
Renault Arkana,28.990€,2023,12km,140CV,Automático
Volkswagen T-Roc,26.490€,2020,41.610km,150CV,Automático
BMW X2,26.990€,2019,41.482km,150CV,Automático
Kia Stonic,18.690€,2022,24.012km,84CV,Manual
Hyundai TUCSON,26.490€,2019,30.886km,136CV,Automático
Jeep Cherokee,27.890€,2019,108.941km,195CV,Automático
Kia Sportage,22.990€,2019,97.484km,136CV,Automático
CUPRA Formentor,28.990€,2022,16.032km,150CV,Automático
Audi Q2,23.990€,2020,50.582km,116CV,Automático
Nissan QASHQAI,18.990€,2019,58.629km,115CV,Manual
Skoda Karoq,27.490€,2021,16.411km,150CV,Automático
Alfa Romeo Stelvio,38.290€,2021,30.177km,210CV,Automático
Hyundai Kona,20.990€,2019,36.634km,141CV,Automático
,,2019,36.634km,141CV,Automático
Porsche Cayenne,60.990€,2018,132.671km,462CV,Automático
Renault Captur,25.990€,2023,35km,140CV,Manual
Peugeot 3008,24.990€,2021,48.194km,130CV,Manual
Peugeot 3008,22.990€,2019,11.781km,130CV,Manual
Porsche Macan,39.990€,2019,199.835km,245CV,Automático
Kia Sportage,20.190€,2018,88.391km,115CV,Manual
Citroën C3 Aircross,16.990€,2022,30.620km,110CV,Manual
Infiniti QX30,23.990€,2019,39.210km,170CV,Automático
Peugeot 3008,24.990€,2021,34.020km,130CV,Manual
Citroën C3 Aircross,18.490€,2022,19.442km,110CV,Manual
Fiat 500X,,2019,79.988km,110CV,Manual
Peugeot 3008,23.990€,2021,55.917km,130CV,Manual
Nissan QASHQAI,20.990€,2020,24.276km,140CV,Manual
Citroën C5 Aircross,23.990€,2021,31.669km,131CV,Manual
Lexus NX,29.490€,2019,79.553km,197CV,Automático
Lynk & Co 01,29.990€,2021,12.420km,261CV,Automático
Alfa Romeo Stelvio,43.990€,2021,35.750km,190CV,Automático
Hyundai TUCSON,21.790€,2019,60.371km,116CV,Manual
Toyota C-HR,21.990€,2020,92.358km,122CV,Automático
Opel Grandland,25.690€,2023,15.511km,130CV,Manual
Jeep Compass,20.490€,2018,67.960km,140CV,Manual
Peugeot 5008,23.990€,2019,133.958km,130CV,Manual
Jeep Compass,21.490€,2019,117.448km,120CV,Manual
Mitsubishi ASX,13.990€,2014,91.968km,117CV,Manual
,,2014,91.968km,117CV,Manual
Renault Kadjar,14.990€,2019,155.296km,115CV,Manual
Peugeot 2008,14.990€,2018,117.149km,130CV,Manual
Lynk & Co 01,29.990€,2021,29.877km,261CV,Automático
MG ZS,19.990€,2023,4.242km,111CV,Manual
Kia Sportage,23.990€,2021,66.924km,136CV,Manual
Jeep Compass,27.290€,2021,81.312km,190CV,Automático
Infiniti QX30,23.990€,2019,88.756km,170CV,Automático
Ford EcoSport,13.490€,2016,98.304km,95CV,Manual
Lexus NX,34.990€,2020,49.649km,197CV,Automático
Nissan QASHQAI,18.490€,2018,89.441km,140CV,Manual
Lexus NX,33.990€,2019,24.716km,197CV,Automático
Kia Sportage,28.490€,2022,11.842km,150CV,Manual
SEAT Ateca,20.990€,2019,73.905km,115CV,Manual
Toyota C-HR,29.290€,2022,11.306km,184CV,Automático
SEAT Ateca,17.490€,2020,72.628km,115CV,Manual
BMW X1,23.290€,2019,92.925km,150CV,Automático
BMW X1,25.990€,2019,65.060km,150CV,Automático
Peugeot 3008,19.990€,2021,111.440km,130CV,Manual
BMW X2,31.990€,2021,25.393km,220CV,Automático
Mazda CX-5,24.990€,2019,39.636km,165CV,Manual
Renault Captur,19.990€,2023,8km,90CV,Manual
Hyundai Kona,18.990€,2019,93.869km,141CV,Automático
Lexus NX,30.990€,2019,55.099km,197CV,Automático
Peugeot 3008,22.690€,2021,77.301km,130CV,Manual
,,2021,77.301km,130CV,Manual
Opel Crossland,18.990€,2022,23.018km,110CV,Manual
Peugeot 2008,14.190€,2017,66.560km,82CV,Manual
Kia Sportage,18.990€,2018,58.493km,132CV,Manual
Peugeot 2008,20.990€,2020,43.589km,130CV,Manual
Opel Grandland,25.790€,2022,28.747km,130CV,Automático
SEAT Arona,14.790€,2019,59.919km,90CV,Manual
Peugeot 2008,25.390€,2023,10.927km,130CV,Automático
Peugeot 2008,15.990€,2017,73.831km,110CV,Manual
Peugeot 5008,27.990€,2019,59.682km,130CV,Automático
Renault Captur,21.490€,2021,12.246km,100CV,Manual
Nissan QASHQAI,18.990€,2019,61.138km,115CV,Manual
Opel Mokka,27.590€,2023,2km,130CV,Automático
SEAT Ateca,18.490€,2018,70.037km,115CV,Manual
SEAT Arona,18.990€,2021,104.539km,110CV,Automático
Opel Grandland,25.990€,2023,11.007km,130CV,Manual
Opel Mokka,21.990€,2022,30.025km,130CV,Manual
SEAT Arona,18.690€,2022,33.254km,90CV,Manual
Volkswagen Touareg,52.990€,2021,144.398km,286CV,Automático
Land Rover Range Rover Evoque,33.990€,2019,64.941km,150CV,Automático
Citroën C5 Aircross,27.990€,2023,12.541km,131CV,Manual
Alfa Romeo Tonale,33.490€,2022,17.738km,130CV,Automático
Volvo XC40,26.490€,2019,107.434km,150CV,Manual
Nissan QASHQAI,20.690€,2021,95.976km,115CV,Manual
Volvo XC90,47.990€,2019,112.129km,235CV,Automático
,,2019,112.129km,235CV,Automático
Citroën C5 Aircross,24.490€,2020,60.425km,177CV,Automático
Volkswagen T-Roc,22.490€,2019,93.225km,150CV,Manual
Mercedes Clase GLA,23.990€,2019,41.491km,122CV,Manual
Peugeot 3008,23.990€,2020,26.848km,130CV,Manual
MG ZS,19.490€,2023,6.428km,106CV,Manual
Skoda Karoq,23.990€,2020,79.559km,150CV,Automático
Peugeot 2008,25.290€,2023,4km,100CV,Manual
Peugeot 3008,23.990€,2021,60.950km,130CV,Manual
Volkswagen T-Roc,19.490€,2019,52.300km,115CV,Manual
Opel Mokka,21.690€,2022,36.834km,110CV,Manual
Mazda CX-5,20.990€,2019,110.926km,150CV,Automático
Peugeot 3008,20.990€,2020,80.012km,130CV,Manual
MINI Countryman,16.990€,2019,149.890km,116CV,Automático
Peugeot 5008,30.490€,2021,33.663km,130CV,Manual
Peugeot 3008,27.290€,2022,30.967km,130CV,Manual
Volkswagen T-Roc,23.990€,2021,61.484km,150CV,Automático
Toyota Rav4,36.990€,2020,30.214km,218CV,Automático
Kia Stonic,17.490€,2020,41.430km,84CV,Manual
Renault Captur,17.990€,2020,67.959km,95CV,Manual
Opel Mokka,25.490€,2023,6km,136CV,Manual
Fiat 500X,17.990€,2020,50.369km,120CV,Manual
Volvo XC40,28.290€,2020,98.199km,150CV,Automático
Peugeot 3008 Hybrid,35.990€,2023,4.037km,225CV,Automático
Peugeot 2008,20.990€,2020,31.331km,100CV,Manual
,,2020,31.331km,100CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Land Rover Range Rover,88.990€,2019,76.874km,404CV,Automático
Tesla Model Y,74.190€,2022,10.095km,514CV,Automático
SEAT Arona,18.290€,2022,15.644km,110CV,Manual
Lynk & Co 01,29.690€,2021,49.084km,261CV,Automático
Mercedes Clase GLA,30.490€,2019,36.111km,156CV,Automático
Toyota Rav4,22.990€,2019,119.677km,222CV,Automático
Toyota C-HR,26.990€,2021,25.648km,184CV,Automático
SEAT Arona,16.990€,2018,90.058km,115CV,Manual
MINI Countryman,18.490€,2018,69.258km,224CV,Automático
Peugeot 3008,18.290€,2019,95.727km,130CV,Manual
Citroën C3 Aircross,15.990€,2019,39.375km,110CV,Manual
SEAT Arona,18.490€,2021,61.787km,110CV,Manual
BMW X3,29.990€,2019,98.928km,190CV,Automático
Mazda CX-5,23.490€,2019,33.978km,165CV,Automático
Volvo XC60,42.990€,2019,53.223km,390CV,Automático
Renault Captur,10.990€,2014,52.338km,90CV,Manual
Peugeot 2008,18.990€,2021,59.261km,110CV,Manual
Hyundai TUCSON,24.990€,2021,35.814km,150CV,Manual
Lexus UX,27.490€,2021,85.675km,184CV,Automático
Kia Sorento,,2015,187.506km,200CV,Manual
Hyundai TUCSON,18.490€,2017,59.165km,131CV,Manual
Nissan QASHQAI,17.490€,2018,60.587km,130CV,Manual
Nissan QASHQAI,17.990€,2019,61.249km,115CV,Manual
Volvo XC60,,2019,85.051km,197CV,Automático
,,2019,85.051km,197CV,Automático
Peugeot 2008,26.990€,2023,7.224km,130CV,Automático
Citroën C5 Aircross,25.490€,2022,40.857km,131CV,Manual
Lexus NX,26.990€,2016,78.657km,197CV,Automático
Opel Crossland,19.490€,2022,22.575km,130CV,Automático
Peugeot 2008,21.590€,2022,44.713km,100CV,Manual
Peugeot 3008,27.490€,2022,18.140km,130CV,Manual
Volkswagen Tiguan,27.990€,2019,73.603km,150CV,Automático
Volkswagen Tiguan,27.990€,2020,99.195km,150CV,Automático
MINI Countryman,17.490€,2019,119.609km,116CV,Automático
Peugeot 2008,16.990€,2019,50.084km,100CV,Manual
Citroën C3 Aircross,21.990€,2022,24.910km,120CV,Automático
Peugeot 2008,21.990€,2021,43.019km,110CV,Manual
Toyota C-HR,28.890€,2022,34.829km,184CV,Automático
Audi Q3,25.990€,2018,89.846km,150CV,Automático
Citroën C3 Aircross,17.990€,2022,35.543km,110CV,Manual
Peugeot 2008,20.990€,2022,34.787km,100CV,Manual
Peugeot 3008,27.390€,2022,25.070km,130CV,Manual
Peugeot 2008,25.290€,2023,19km,100CV,Manual
Lexus NX,26.990€,2018,94.568km,197CV,Automático
Peugeot 5008,25.990€,2020,84.393km,130CV,Manual
Peugeot 2008,25.290€,2022,21.764km,130CV,Manual
Peugeot 3008 Hybrid,33.490€,2022,18.828km,225CV,Automático
CUPRA Formentor,25.990€,2022,22.007km,150CV,Manual
Subaru XV,31.990€,2021,36.284km,150CV,Automático
,,2021,36.284km,150CV,Automático
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
Jeep Compass,20.990€,2019,116.448km,120CV,Manual
Ford Puma,20.490€,2021,33.746km,125CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
Kia Niro,25.490€,2021,32.705km,141CV,Automático
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Hyundai TUCSON,25.490€,2022,9.686km,150CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
,,2019,53.338km,132CV,Manual
Peugeot 3008,17.990€,2017,129.445km,130CV,Manual
Peugeot 2008,22.990€,2021,2.488km,110CV,Manual
